36	161	125	187	131	118	198	15
29	39	83	61	30	11	19	78
104	139	72	27	47	148	41	74
19	86	86	108	195	165	87	137
189	161	97	95	86	177	174	87
102	180	164	47	13	13	36	200
103	47	138	133	198	186	110	70
29	182	41	102	128	74	106	67
124	57	196	27	58	104	185	40
82	197	176	152	65	82	193	140
96	142	183	34	125	16	84	117
68	12	17	118	176	117	120	74
198	103	65	195	19	22	43	116
18	177	19	110	137	164	155	96
121	168	196	111	15	188	66	197
183	40	187	160	104	91	19	115
42	178	75	22	134	38	162	100
136	144	48	90	64	81	169	42
174	41	68	163	121	11	61	89
35	26	67	67	147	41	91	95
27	168	13	64	177	72	25	90
181	91	139	15	196	180	60	191
198	138	36	89	187	88	189	100
145	31	157	63	50	143	106	78
148	98	185	200	116	161	26	85
108	28	181	81	166	141	158	91
106	140	139	16	110	59	108	151
171	54	93	199	33	110	175	52
122	193	64	128	120	159	164	169
38	169	123	123	28	178	19	139
32	176	119	117	71	77	118	90
196	113	105	22	154	73	14	116
147	123	184	163	124	71	46	20
189	58	126	101	173	54	58	136
125	111	91	162	105	82	83	94
47	17	90	169	142	51	147	133
44	149	58	160	133	22	38	37
121	91	96	110	103	62	169	20
51	37	45	164	14	136	184	92
86	130	19	71	22	190	23	198
177	71	40	26	180	156	152	21
97	103	136	54	165	30	182	65
140	16	157	85	153	198	184	131
25	137	86	154	153	86	126	58
31	170	89	175	140	55	54	107
101	77	72	58	137	102	78	107
91	114	73	200	166	181	177	160
191	81	148	114	100	75	37	112
166	57	51	30	70	22	34	44
31	21	73	166	160	84	148	69
115	38	177	195	108	189	52	165
13	82	180	72	173	124	142	119
192	135	69	59	103	62	56	145
46	123	72	19	32	22	108	38
182	120	152	32	37	125	60	144
117	13	163	123	34	78	89	168
42	29	99	40	133	172	42	165
195	35	197	138	18	121	135	199
132	54	50	148	76	65	135	140
136	16	104	31	130	65	55	18
180	96	173	133	145	154	43	141
77	86	69	26	141	93	181	191
199	155	179	155	197	200	60	160
105	13	29	185	185	176	66	106
193	74	139	59	94	176	42	197
115	109	40	79	21	23	89	122
195	152	158	124	17	132	36	11
80	45	64	42	29	174	94	91
10	72	196	37	50	41	15	50
152	27	166	129	106	160	65	25
99	181	79	188	41	117	195	110
185	131	79	85	184	144	29	186
105	175	191	88	59	84	45	33
69	129	104	21	46	126	38	75
111	89	76	124	123	127	101	183
101	163	50	149	14	20	97	84
81	65	176	199	171	59	51	68
40	191	198	187	88	29	53	16
35	101	81	30	113	172	138	176
24	128	142	19	32	166	176	14
149	158	150	29	30	63	197	33
55	189	55	89	89	176	98	15
109	148	138	139	181	35	39	15
139	130	100	30	88	153	114	86
75	106	116	110	116	53	14	133
117	184	153	33	133	184	179	29
144	183	20	23	139	94	15	83
93	131	72	154	176	100	44	120
154	13	36	170	193	131	125	185
24	35	197	97	125	141	133	133
106	191	81	75	199	114	101	136
121	41	37	166	75	24	139	32
92	41	122	163	13	185	122	155
77	12	111	73	84	196	69	77
185	61	65	28	144	192	32	87
116	17	81	37	118	175	32	128
103	156	25	161	188	170	56	138
53	16	11	164	147	199	164	174
112	173	136	70	57	104	81	164
110	62	12	169	37	22	35	42
144	74	124	130	36	40	148	98
96	89	191	70	119	62	197	72
96	14	23	83	141	41	171	95
37	53	88	166	142	54	106	153
188	136	134	164	40	178	165	151
137	125	170	75	74	92	96	79
173	88	155	90	57	166	43	56
16	27	165	40	50	39	173	80
75	120	155	155	193	94	133	17
57	118	64	160	101	135	151	61
151	88	168	126	192	180	40	34
33	178	137	149	58	12	104	83
161	90	190	186	125	19	16	107
107	21	90	179	44	100	197	67
117	167	193	20	24	172	114	91
37	193	90	56	74	73	57	88
17	57	155	182	31	11	24	133
122	142	114	112	133	35	63	159
131	195	84	155	43	117	37	141
17	131	45	128	134	144	171	17
157	140	103	178	81	182	138	174
197	168	10	115	16	42	114	193
12	185	70	20	179	38	85	116
146	73	140	115	65	54	156	16
192	194	102	20	200	111	75	117
154	124	11	87	48	130	64	146
35	116	131	57	183	111	132	127
45	165	143	13	35	50	71	30
108	30	146	71	34	161	71	163
198	60	127	60	152	157	151	47
26	38	87	116	89	38	121	58
165	152	88	109	140	101	96	101
167	65	107	93	80	189	144	144
77	169	147	198	87	52	145	195
165	148	24	150	45	154	169	36
182	34	107	105	200	43	172	14
21	195	96	131	196	144	50	61
11	134	183	199	100	93	162	113
116	27	179	128	32	42	112	117
64	108	102	128	77	155	15	68
186	108	47	49	176	162	97	55
11	179	98	120	174	128	22	128
190	175	148	91	166	99	141	138
198	30	126	96	185	65	81	34
143	35	127	94	164	92	72	11
156	169	23	123	93	134	50	22
64	200	40	60	84	86	128	122
182	29	83	31	129	37	42	47
25	104	76	177	182	27	175	55
76	102	86	85	62	165	144	110
21	176	16	101	112	67	75	78
27	103	81	178	141	115	188	199
55	69	138	138	51	195	151	150
56	142	40	78	75	93	196	74
107	81	47	69	124	103	193	27
123	34	196	56	57	55	16	183
123	199	87	17	137	21	153	62
167	55	176	92	123	96	50	15
192	23	46	66	141	151	165	60
136	174	21	69	156	116	102	15
69	148	190	153	86	27	168	139
76	185	62	18	75	110	68	172
27	156	74	84	52	188	28	31
25	133	138	199	46	91	17	21
189	159	114	137	131	13	181	137
61	22	27	55	13	44	129	154
50	110	159	17	82	151	119	29
47	125	117	105	146	184	158	175
184	73	161	137	90	78	91	107
129	93	195	159	80	147	118	92
73	86	125	44	199	143	28	76
40	75	148	104	86	188	17	86
140	23	118	94	67	150	157	41
88	149	55	151	123	104	39	191
148	132	115	124	86	46	98	105
94	118	191	153	29	59	158	61
65	124	69	71	135	140	156	107
120	71	116	195	25	136	20	167
104	121	122	14	28	29	90	144
165	183	139	115	172	121	10	44
124	109	81	128	35	103	65	148
96	152	99	115	53	71	153	50
109	143	21	52	43	54	174	169
131	121	65	49	41	27	32	127
172	72	179	21	182	11	147	60
77	163	132	155	130	186	65	60
180	98	74	140	10	88	73	191
118	144	22	140	174	13	148	109
113	120	45	24	59	34	167	166
180	62	120	34	120	176	137	63
25	131	163	169	70	31	162	32
152	145	141	190	73	22	101	136
179	48	67	101	128	100	94	27
193	57	136	150	102	31	150	130
66	40	24	12	17	161	73	30
113	72	109	105	68	152	176	16
194	95	195	161	28	175	129	153
129	50	31	184	159	179	68	98
159	97	78	17	115	28	130	101
117	145	140	189	40	124	48	140
26	93	178	149	59	171	155	115
157	65	84	192	51	138	105	141
133	57	164	156	58	132	160	177
42	38	69	46	95	63	24	65
181	40	39	81	135	89	120	175
81	163	89	95	16	79	50	136
44	192	180	133	38	34	133	134
14	73	128	93	56	62	22	130
89	106	83	179	191	38	21	120
75	39	107	195	87	162	158	153
146	165	134	66	86	108	83	49
135	14	105	112	34	197	157	158
12	164	182	166	84	138	78	120
33	67	63	162	194	182	54	143
42	31	165	40	64	151	63	118
84	187	94	188	41	61	159	150
86	105	63	111	140	111	85	182
43	69	178	88	11	103	140	99
17	26	38	31	168	63	182	133
143	46	136	159	139	107	17	184
138	66	118	121	100	121	48	52
180	95	58	123	175	165	72	119
180	73	139	32	36	160	139	105
48	177	59	141	112	54	129	106
79	69	102	92	117	155	186	26
77	60	96	36	88	152	176	194
37	41	46	195	76	34	180	115
194	150	98	51	61	21	176	149
87	19	200	192	101	92	142	38
13	193	125	93	94	135	183	73
73	151	17	119	76	175	41	122
20	100	102	60	154	197	113	113
182	155	28	181	91	73	160	119
197	48	72	25	88	196	155	14
50	157	102	174	67	194	147	35
185	84	127	23	173	35	161	57
15	12	167	140	31	71	23	175
29	25	22	194	191	112	198	130
162	23	16	54	126	141	141	192
183	57	45	140	46	199	155	106
198	150	163	19	56	134	10	21
195	62	24	14	49	78	64	166
53	183	192	167	58	123	104	167
10	166	119	132	171	90	19	159
53	147	116	70	162	140	145	22
20	17	88	188	19	165	26	58
77	23	31	95	129	31	107	164
50	60	119	167	183	44	195	193
70	155	168	50	193	197	162	140
81	199	122	99	143	89	88	187
80	48	96	20	175	40	169	103
122	116	166	194	107	145	169	10
85	172	35	141	144	87	142	126
93	136	29	195	149	95	75	90
15	193	189	62	115	124	186	46
48	154	60	78	111	158	38	61
108	84	48	188	105	118	91	60
20	148	89	25	138	58	179	108
107	58	16	174	37	25	108	190
194	94	80	196	150	57	194	93
164	194	72	186	86	46	190	187
130	187	168	167	159	195	152	141
53	144	51	148	113	131	131	14
23	110	11	30	90	122	53	166
117	184	27	34	137	57	191	62
197	196	121	20	73	23	154	164
76	82	178	19	28	57	96	14
140	146	79	197	158	19	66	72
190	69	87	31	187	116	124	176
36	97	97	121	17	105	127	70
197	122	113	157	106	33	56	172
125	185	15	164	176	37	58	107
141	152	115	195	59	82	12	148
27	187	39	53	28	39	66	119
134	19	165	111	188	173	151	153
40	76	57	112	104	76	144	14
189	37	27	104	116	52	85	46
41	144	162	143	160	137	51	54
167	81	23	105	160	166	32	158
170	166	171	109	52	39	41	158
188	173	116	176	45	18	156	13
115	45	116	114	15	59	36	36
78	194	98	38	89	112	194	66
42	30	55	126	192	99	75	131
56	13	43	170	176	41	119	30
185	67	192	76	49	133	99	86
182	163	19	186	195	193	161	122
199	57	145	50	50	91	31	78
57	171	120	41	146	157	148	92
179	189	194	81	132	154	117	155
44	152	12	153	13	60	111	113
156	152	95	80	148	151	103	52
68	160	115	106	114	109	49	132
191	165	146	18	182	42	123	154
54	54	50	142	182	123	40	42
154	83	157	59	115	31	51	11
99	162	200	116	50	58	106	134
106	14	139	100	71	174	135	104
184	182	198	138	144	192	152	194
97	50	15	182	42	52	169	21
134	160	147	101	149	145	120	111
131	140	189	171	55	50	12	136
186	68	46	171	104	100	134	118
111	64	35	91	48	149	32	116
146	177	93	25	137	14	185	85
64	147	92	131	192	100	40	156
113	160	137	131	90	188	97	47
131	83	165	49	168	110	43	53
55	158	36	34	167	93	46	173
20	45	153	75	151	190	167	174
72	190	186	150	42	16	145	138
112	66	85	142	186	153	162	151
67	71	73	22	73	104	45	94
15	166	99	31	17	47	113	79
164	55	111	95	34	184	157	119
112	187	60	56	174	98	25	121
137	114	109	90	96	87	20	190
163	58	179	183	38	98	50	68
97	71	155	142	157	106	77	84
54	104	80	126	178	115	128	148
48	88	23	104	113	19	111	93
90	160	125	54	14	25	113	115
56	19	183	129	190	15	110	192
157	185	192	119	155	13	143	168
101	65	168	200	27	142	58	90
62	63	107	60	49	12	50	37
158	90	134	14	84	164	126	21
32	138	98	56	88	103	21	34
107	63	89	104	173	151	86	191
35	149	164	154	104	192	51	188
104	193	101	21	75	30	31	13
191	166	191	183	139	119	136	133
100	182	128	125	116	107	123	139
166	177	54	47	188	147	104	142
44	156	40	61	96	97	170	149
61	120	196	31	15	147	44	133
17	141	29	199	139	106	129	45
43	101	175	136	113	80	135	118
37	80	14	124	40	110	75	112
100	84	31	134	161	104	131	26
127	23	131	137	48	111	84	151
33	149	196	72	187	184	124	161
83	58	72	95	82	125	31	103
159	200	119	143	11	168	58	159
63	159	124	63	48	60	195	129
15	153	89	89	95	147	34	168
33	127	182	46	39	10	123	73
150	15	172	127	117	112	74	177
167	82	170	11	124	37	113	155
106	43	168	179	82	136	157	186
186	64	157	32	76	71	72	145
77	53	192	17	114	82	172	62
92	39	102	126	152	111	80	137
80	32	95	117	173	30	73	104
86	13	163	13	97	169	95	120
55	83	162	180	73	127	114	148
154	140	143	56	135	196	199	150
123	106	108	33	100	38	109	136
199	183	62	181	180	185	68	57
106	88	114	107	183	35	37	146
196	196	57	124	119	39	155	14
150	153	130	147	81	63	196	122
44	149	63	165	111	15	184	184
35	197	153	144	37	171	179	100
109	161	115	85	30	184	141	167
114	159	141	177	141	149	47	39
103	20	94	155	15	86	189	113
50	127	16	142	20	55	36	191
95	70	42	73	124	18	145	126
42	126	142	97	14	120	113	154
181	82	78	75	138	15	38	193
160	192	26	109	116	71	172	88
166	161	177	194	119	20	25	40
102	146	92	189	41	106	183	122
47	145	114	176	131	28	106	162
132	29	66	28	54	34	183	26
133	146	16	96	151	107	15	145
169	62	151	116	171	66	127	43
133	19	92	178	182	61	95	143
31	165	75	66	40	122	27	31
116	44	52	148	137	163	70	83
195	141	17	28	120	21	199	136
166	143	24	49	151	66	110	69
25	155	197	183	172	120	78	151
20	111	107	71	154	132	57	35
150	81	88	76	111	50	83	29
123	41	173	179	166	44	20	125
167	162	151	85	63	68	108	93
139	182	24	136	37	59	18	28
45	132	29	182	141	57	190	19
113	143	180	154	54	192	74	70
143	29	116	62	41	122	117	59
19	166	66	162	55	168	200	148
131	24	58	198	79	152	40	15
115	145	50	87	122	94	134	169
175	124	10	94	42	76	53	111
41	94	99	61	107	71	34	132
144	41	25	19	155	119	82	195
190	135	103	125	192	136	46	138
125	152	162	172	23	68	138	33
85	74	167	158	157	104	67	172
77	135	90	199	137	108	38	22
186	123	114	162	85	117	35	193
166	44	181	152	109	187	53	31
155	155	116	151	48	158	122	80
37	35	23	91	89	52	200	151
110	23	48	137	73	10	195	25
169	90	60	46	196	130	74	133
33	140	138	64	37	156	116	148
116	162	178	161	118	155	88	166
134	126	82	31	162	179	81	49
146	15	168	103	74	38	157	46
181	153	57	167	176	158	15	37
198	166	118	167	198	82	28	158
177	17	195	140	92	77	126	176
48	130	129	30	82	114	182	26
157	31	138	37	175	196	197	73
178	136	20	124	69	65	200	138
153	96	13	165	61	189	141	67
129	51	75	86	73	34	66	195
40	35	131	153	36	73	18	104
176	91	150	110	132	72	13	72
170	181	36	79	87	178	30	85
119	86	129	162	128	168	72	145
125	83	93	165	189	153	167	90
46	194	84	95	127	187	48	96
50	179	42	25	182	146	182	27
135	53	86	169	51	137	33	128
96	43	194	183	23	161	63	31
190	28	105	193	144	133	111	143
194	28	24	56	118	48	71	154
110	33	56	67	11	114	141	62
173	80	163	167	141	85	79	21
13	180	35	59	141	101	138	200
190	119	181	69	122	96	191	25
147	112	168	63	100	175	160	60
16	19	67	27	149	135	125	11
26	167	155	120	20	132	54	174
102	158	126	145	24	63	155	12
122	113	130	38	168	111	90	113
130	28	91	23	24	105	183	98
169	170	169	29	190	134	195	92
110	119	142	24	21	109	40	103
132	101	13	197	68	109	152	180
47	136	11	188	76	119	112	190
54	39	71	97	156	118	162	34
129	112	137	53	56	194	108	144
177	94	82	83	34	132	39	66
136	136	145	162	104	77	125	52
166	165	117	71	175	77	11	69
173	27	30	59	11	151	123	148
173	182	146	125	66	73	198	149
39	151	39	43	84	101	38	65
190	36	183	59	111	161	68	183
101	193	81	127	39	51	128	93
42	16	21	105	28	145	139	44
136	188	165	180	138	194	146	197
109	98	168	124	175	72	145	74
193	158	181	154	44	86	36	187
185	188	172	67	111	98	196	175
184	130	47	66	139	159	30	121
188	118	73	90	100	145	174	152
85	178	184	167	181	142	140	129
184	19	165	191	154	142	200	83
123	162	71	123	200	192	143	132
142	27	25	64	136	141	43	17
199	104	181	142	184	63	83	151
43	77	58	168	143	52	71	91
94	189	109	169	44	82	44	175
84	125	188	91	193	93	193	38
156	86	112	156	32	34	70	23
194	30	156	88	133	123	85	58
34	125	151	184	137	14	134	173
106	98	36	198	80	190	20	158
136	20	177	159	168	200	46	60
161	55	62	129	172	37	129	86
68	191	161	99	103	90	19	76
158	72	104	53	181	16	101	93
178	168	26	186	11	74	52	76
134	137	146	25	27	41	61	71
11	33	198	125	62	168	89	187
143	147	94	186	68	51	184	84
105	11	161	79	77	46	114	145
125	183	131	188	174	61	76	41
118	100	95	106	63	169	46	160
185	161	64	151	24	136	156	179
177	44	46	180	137	98	88	81
31	65	147	68	78	187	75	20
88	132	70	60	117	18	76	129
141	129	30	74	141	200	103	169
86	138	60	42	130	142	66	177
76	98	119	21	14	139	18	151
144	192	198	140	41	154	59	110
161	20	125	46	118	194	60	123
65	48	67	196	171	197	57	41
15	71	26	187	169	174	37	14
28	56	192	19	158	161	155	177
56	193	48	32	79	65	97	97
186	58	31	152	156	67	71	182
70	50	160	140	80	199	165	127
168	13	175	57	80	152	67	137
177	48	193	149	173	159	182	48
199	30	14	20	112	191	148	146
36	136	106	152	47	188	121	10
189	128	124	91	92	125	97	88
74	143	130	180	81	177	189	23
59	103	132	68	173	158	63	152
107	35	140	12	60	37	56	171
49	112	56	127	184	34	31	41
52	194	47	168	145	45	44	182
197	187	157	28	147	156	56	156
32	154	58	91	155	161	147	199
184	171	94	177	153	126	169	35
89	187	94	159	68	64	137	172
47	86	14	85	48	38	137	78
118	196	151	154	85	11	16	190
73	131	59	93	132	137	172	116
173	48	54	68	135	42	189	32
102	60	50	103	64	157	75	140
53	60	37	13	51	177	55	125
24	43	26	167	49	177	156	144
10	68	136	28	33	66	54	179
76	93	128	177	89	67	132	149
30	17	132	105	32	165	165	175
29	24	48	42	127	61	130	29
139	101	138	189	106	86	17	22
171	67	40	154	59	131	130	60
143	37	28	137	199	40	73	39
83	16	144	88	141	53	177	39
119	31	148	104	146	187	24	50
176	53	168	30	17	70	161	197
118	12	12	137	119	142	20	71
116	84	130	170	145	183	147	13
15	104	148	175	32	82	175	48
92	139	53	176	135	87	92	132
168	57	97	194	135	198	25	124
185	42	156	122	178	28	69	139
200	34	99	110	84	107	56	149
103	78	11	62	77	21	64	107
190	92	118	176	78	83	145	105
90	92	81	178	138	74	174	62
109	94	22	132	156	25	137	20
158	147	83	196	187	75	187	20
10	36	71	67	192	137	73	12
37	23	92	118	107	14	46	57
102	143	96	177	113	51	115	84
153	175	123	82	150	92	196	49
166	73	54	150	136	133	10	151
39	166	81	121	179	39	163	108
24	84	186	182	88	148	47	15
133	60	19	61	89	13	52	93
50	134	39	131	87	47	151	196
97	72	81	54	174	69	55	142
92	55	99	96	174	189	170	112
142	107	159	58	127	112	151	58
62	28	45	176	45	109	163	63
200	200	20	162	176	184	49	160
75	74	14	103	35	197	178	33
121	45	195	90	106	108	182	143
182	11	61	38	89	145	157	190
114	67	113	117	77	67	128	153
199	131	114	151	80	198	98	146
29	79	151	93	15	198	49	168
14	106	34	43	148	83	129	48
56	83	132	74	100	101	124	132
46	118	157	88	90	99	169	192
72	130	35	81	181	128	78	169
66	159	79	200	168	28	189	21
58	33	135	175	184	37	142	25
118	25	12	62	177	158	33	77
98	112	89	52	12	133	145	181
158	65	29	124	51	138	193	184
69	56	183	159	118	104	172	21
47	138	32	93	69	155	122	34
107	165	186	163	115	98	118	114
158	150	63	105	135	118	127	140
165	147	117	94	113	127	100	190
104	117	63	106	178	151	95	14
12	118	141	93	69	159	193	134
27	19	124	114	120	184	77	110
78	67	145	111	188	186	59	137
200	82	104	166	135	152	42	200
195	150	179	116	78	156	181	113
33	193	176	79	53	199	146	38
149	31	101	56	36	55	114	135
183	199	143	157	25	193	175	92
64	93	24	189	40	157	40	43
132	93	83	109	197	40	85	173
134	13	158	102	148	51	27	193
75	23	98	82	31	67	92	121
171	87	89	113	25	197	190	165
168	193	190	133	165	124	179	179
158	184	39	190	92	163	149	169
95	52	23	200	122	197	157	115
106	160	147	75	147	154	86	81
92	169	69	107	78	75	78	174
100	174	121	177	80	48	142	187
153	150	113	123	129	118	51	78
150	65	124	178	82	113	59	175
172	38	143	78	120	40	79	121
139	107	169	130	11	80	122	50
199	50	124	79	143	37	107	151
143	95	14	133	114	105	196	30
73	86	92	139	83	162	83	131
111	84	12	143	193	184	46	91
126	138	191	189	187	151	50	126
179	54	86	170	61	13	18	114
172	156	22	15	50	112	36	167
158	134	150	47	125	141	198	149
142	50	138	144	80	156	149	41
12	152	61	161	54	86	38	105
73	113	130	139	190	64	25	50
46	82	125	83	16	194	81	37
54	190	68	152	167	194	189	145
48	32	156	67	178	40	187	24
15	51	58	123	194	96	182	90
56	95	112	12	60	103	154	27
90	155	155	98	108	195	20	197
161	175	58	64	200	144	133	142
26	30	145	120	40	89	111	39
36	42	48	118	99	200	147	104
101	88	144	140	25	167	82	132
93	141	169	172	78	25	102	75
115	99	151	93	145	93	15	120
87	134	151	27	39	130	34	170
175	73	176	186	162	102	62	111
59	179	110	31	62	37	144	70
95	193	115	158	39	76	134	142
71	122	18	103	118	137	178	129
173	18	19	108	102	176	134	95
123	15	55	200	114	34	177	12
79	42	57	113	103	183	50	37
119	124	112	124	174	190	181	187
11	37	70	12	169	170	19	116
178	170	141	136	191	39	93	93
114	43	178	133	45	81	95	39
32	133	60	33	77	179	147	148
39	43	104	161	182	93	17	152
65	177	149	173	195	104	132	106
155	72	62	105	54	44	191	118
192	68	32	92	23	31	35	20
61	28	106	48	104	109	173	180
76	22	88	134	169	169	63	182
105	179	18	128	49	165	13	90
142	10	149	163	135	184	188	130
136	56	63	136	70	190	126	73
98	16	141	147	34	159	85	10
68	30	200	147	64	140	194	117
139	26	86	135	49	197	142	159
163	19	186	63	159	96	174	138
135	168	83	100	146	96	83	20
102	119	99	171	45	13	67	136
159	165	79	122	141	113	151	178
14	97	72	161	57	146	139	32
65	160	160	101	132	70	113	151
100	99	117	56	17	140	171	187
124	148	129	121	46	148	129	146
144	106	163	40	153	182	93	198
176	131	125	44	11	174	150	16
132	53	98	53	153	23	185	193
116	53	47	156	82	84	21	29
138	80	44	130	68	75	171	46
65	131	96	46	13	136	65	120
70	99	34	118	30	133	91	146
187	73	61	116	116	13	173	11
160	123	46	92	62	166	89	26
196	37	91	27	89	119	27	35
44	96	192	84	32	30	135	191
171	66	91	31	156	157	35	151
94	149	162	39	35	37	108	51
122	196	178	64	72	54	155	45
146	22	72	102	126	165	82	92
46	154	65	67	79	182	52	78
73	136	99	164	81	137	152	99
62	170	52	93	196	65	48	23
198	20	166	61	96	33	13	151
59	145	94	167	39	60	170	196
132	135	59	135	92	67	117	70
158	134	128	137	35	66	176	63
22	38	177	96	113	138	30	197
72	57	185	66	57	34	97	124
91	198	56	135	112	133	49	163
94	122	138	118	81	10	52	188
165	104	69	31	146	31	160	63
164	37	131	156	191	165	199	109
33	121	85	87	61	44	90	181
83	143	149	150	190	198	123	87
112	199	154	26	109	149	147	157
98	83	65	181	130	135	102	104
60	141	200	124	85	84	51	188
196	127	148	175	23	110	116	100
137	96	88	69	133	31	157	20
80	51	13	108	11	47	120	56
92	97	30	156	34	27	106	141
187	97	147	66	47	94	96	121
57	49	144	197	41	69	10	163
107	90	200	89	95	100	14	35
183	95	155	162	126	117	30	32
194	198	157	134	188	120	41	57
51	63	78	50	123	12	135	164
157	144	198	27	166	99	185	21
103	28	150	81	110	44	93	13
12	22	142	85	154	105	30	68
129	89	197	195	149	35	100	173
24	51	102	153	156	32	88	65
84	37	74	149	28	171	174	27
185	104	77	109	80	199	132	192
80	169	185	33	65	73	83	169
113	112	130	93	16	198	191	56
112	105	26	29	159	72	148	185
129	92	128	75	53	100	81	99
92	66	82	121	140	125	81	33
173	43	135	149	72	79	127	197
17	141	145	183	41	118	136	47
107	82	122	70	45	103	96	119
126	156	63	116	184	183	110	103
133	59	91	179	43	102	13	128
94	132	152	170	184	168	39	120
