61	166	46	118	81	191
187	106	49	82	74	71
72	95	159	49	193	141
156	34	116	144	127	129
46	32	80	22	61	64
66	29	118	175	139	124
166	91	54	40	126	142
15	35	151	164	181	21
78	97	107	56	18	20
26	113	122	133	195	61
180	16	30	101	176	163
158	192	174	56	98	124
164	41	183	64	150	73
61	169	52	76	101	83
139	83	114	192	58	81
28	169	40	156	162	72
27	79	139	34	39	30
138	166	131	168	131	46
180	166	135	74	18	97
41	155	54	128	163	72
145	79	69	111	117	73
195	21	145	20	91	180
160	104	90	67	185	155
77	114	166	172	56	139
74	109	113	124	19	192
148	181	102	182	184	130
160	142	185	88	199	50
112	137	24	151	119	38
168	153	196	22	146	116
93	144	31	147	73	14
175	191	64	187	37	49
66	163	18	64	154	188
185	15	15	115	68	20
47	180	157	100	53	15
27	122	191	31	178	167
165	13	74	106	42	143
36	11	17	142	82	189
111	109	98	180	22	132
124	159	46	80	157	129
147	86	139	191	131	173
195	175	59	111	131	35
40	61	21	68	52	83
51	166	92	113	132	117
24	27	112	186	167	72
121	90	115	50	185	10
129	184	115	137	160	121
72	173	124	164	161	198
65	148	111	45	141	23
21	48	14	178	21	184
59	164	184	175	162	59
51	17	100	190	147	83
112	87	124	32	136	190
58	27	72	54	41	151
91	161	51	38	174	129
105	87	102	149	138	78
148	81	116	85	143	41
185	179	35	101	163	174
141	19	38	162	47	170
161	158	97	178	149	170
176	118	146	57	33	47
120	125	70	26	90	148
105	20	75	158	25	189
89	141	111	156	69	76
192	161	178	54	172	40
191	163	123	91	24	119
25	192	48	197	116	123
38	15	112	38	163	150
132	17	28	101	80	180
146	108	69	191	49	100
117	111	112	88	181	30
63	46	21	10	10	163
187	176	129	185	104	40
87	74	110	145	152	24
106	86	115	92	34	199
109	122	183	148	75	156
81	11	89	75	85	90
134	177	172	197	84	67
153	39	137	28	46	178
161	176	197	16	192	135
73	195	58	35	133	14
93	41	17	59	45	121
89	155	154	35	59	40
156	12	138	196	68	56
123	155	155	156	32	88
93	87	138	119	188	51
69	49	80	29	114	69
121	81	114	151	147	143
129	190	123	146	84	27
158	144	38	81	148	34
125	90	127	124	111	139
120	146	195	52	130	62
96	81	162	47	176	184
21	33	160	197	45	98
168	159	88	132	26	88
129	14	185	23	139	148
81	47	59	104	137	10
194	196	56	54	169	95
46	115	47	77	29	94
104	194	123	172	108	14
119	40	49	32	148	48
112	86	169	116	97	173
34	197	16	168	67	156
114	200	77	117	77	103
173	176	97	41	80	196
169	128	103	33	122	101
52	135	29	53	28	94
115	181	166	72	161	141
65	123	104	33	41	107
61	198	31	113	85	181
77	180	14	176	24	150
29	145	37	196	116	124
82	29	73	12	179	149
39	22	100	162	121	187
27	28	98	199	184	181
15	19	169	173	181	150
85	115	74	24	155	146
40	36	104	53	127	181
164	71	44	166	179	128
58	115	24	108	124	139
189	69	91	30	134	77
55	103	61	60	134	152
44	73	82	77	185	28
187	175	65	58	177	87
45	75	118	178	114	39
93	169	22	28	101	111
104	175	26	108	33	97
191	197	167	142	119	191
105	142	178	137	16	103
42	178	131	190	183	68
159	68	46	177	52	52
133	76	57	189	82	156
59	195	87	54	191	81
183	105	100	28	39	50
130	163	168	144	182	199
170	40	138	154	169	189
186	106	69	87	181	59
192	177	85	42	55	80
156	196	187	169	69	149
94	65	128	182	10	58
153	158	111	126	120	11
63	109	171	154	61	103
69	47	27	150	53	33
60	151	192	43	120	26
95	90	79	104	168	171
55	32	90	74	114	101
34	135	183	162	32	130
14	14	18	11	57	49
40	57	91	148	106	144
156	137	38	60	192	174
79	35	79	185	127	50
194	124	47	97	31	71
200	42	21	25	155	84
172	169	142	53	183	54
60	96	146	58	53	184
38	130	90	55	17	13
162	174	128	51	134	51
67	141	15	187	118	196
51	116	174	91	195	110
193	157	174	115	53	71
156	187	16	50	156	139
24	170	136	112	66	71
116	44	117	183	110	89
64	157	179	156	89	62
82	157	32	42	110	127
85	178	47	30	200	27
187	26	29	99	61	91
98	35	58	54	159	21
25	175	52	26	92	44
109	96	109	180	200	170
169	106	126	186	126	91
13	162	101	13	81	72
39	48	160	102	132	119
111	164	62	12	174	61
50	156	130	188	82	129
144	93	187	45	144	33
110	56	191	182	133	101
132	117	15	199	176	28
123	72	117	108	95	55
113	186	32	62	21	67
184	167	39	138	187	13
58	94	75	94	75	92
100	86	129	42	60	19
18	105	178	99	77	58
181	79	128	92	83	90
39	173	141	33	149	131
30	19	192	59	96	149
193	28	72	171	109	95
23	112	191	176	84	72
47	43	81	133	196	62
107	80	87	148	116	64
121	37	56	149	52	29
115	103	157	82	28	50
170	199	155	190	86	123
140	14	160	122	91	191
134	89	181	16	10	40
195	11	35	47	159	191
63	104	121	83	199	55
33	150	27	100	116	176
17	68	86	195	103	25
188	38	59	196	68	188
17	48	174	152	63	83
10	108	200	17	93	77
104	32	108	142	175	173
70	86	171	140	166	119
61	41	78	37	11	29
98	155	161	72	58	67
139	159	87	103	183	80
122	105	133	175	137	15
131	84	78	53	100	169
27	168	63	120	189	39
173	199	137	126	165	133
163	133	52	107	103	167
191	53	135	71	197	34
30	35	48	77	89	44
105	180	107	163	30	69
102	155	180	182	156	196
51	53	95	173	188	49
101	166	103	163	89	115
86	128	26	47	31	163
116	83	29	157	184	153
50	12	108	29	106	96
156	151	116	108	141	166
98	153	55	67	141	139
45	50	74	192	179	140
15	30	110	79	127	138
19	47	93	71	142	123
158	102	178	131	184	71
36	18	76	132	12	116
48	25	125	54	12	190
164	177	179	141	189	26
93	121	73	134	26	129
107	73	156	140	177	33
85	77	42	68	155	188
200	148	107	88	68	31
51	99	123	168	131	160
99	61	25	197	126	189
42	117	121	55	195	183
100	157	101	26	120	135
199	53	49	112	144	42
195	99	180	24	102	162
55	45	111	123	175	12
174	99	136	135	80	25
165	152	142	170	20	63
18	21	174	155	172	73
44	168	149	194	106	145
37	198	159	11	31	195
90	46	88	188	146	187
10	56	128	137	47	114
66	110	116	96	165	121
189	115	162	69	37	70
144	180	129	55	98	37
47	37	10	53	114	69
97	56	75	85	182	150
66	120	102	164	33	99
53	24	34	88	189	164
149	82	108	102	46	61
143	31	131	73	200	140
110	31	15	155	131	88
165	142	83	64	164	157
194	60	140	167	48	186
164	66	60	58	49	149
164	35	89	122	170	175
143	150	10	18	11	28
65	21	125	187	88	93
47	81	17	132	156	129
191	67	197	12	141	139
53	160	160	124	25	83
137	130	161	143	36	63
115	117	34	105	86	145
156	175	181	118	75	40
182	115	38	131	62	44
150	74	116	67	58	121
64	49	53	152	102	13
184	137	185	151	171	174
64	139	103	103	190	22
41	180	110	82	132	181
17	77	133	75	187	75
21	10	109	52	64	174
25	192	25	89	66	100
158	56	61	170	77	141
76	53	69	74	50	15
200	123	76	169	176	96
17	19	138	16	193	56
159	127	85	162	156	98
99	140	107	138	105	172
117	99	12	107	122	89
192	48	163	51	116	184
122	80	76	177	98	79
131	54	26	44	51	46
84	133	10	15	132	40
172	146	140	72	128	163
26	12	116	67	163	178
78	59	148	10	168	17
62	135	149	153	139	64
83	153	70	35	162	156
176	132	66	76	94	89
108	99	65	199	63	54
28	142	94	197	162	30
113	16	151	189	194	200
130	76	200	17	43	54
147	73	104	43	155	197
19	45	166	116	48	152
49	96	123	55	74	37
16	81	193	141	134	46
25	111	110	72	132	24
26	19	178	200	57	185
13	68	96	103	81	129
42	35	81	85	156	97
35	173	119	117	173	180
74	94	143	153	141	168
107	43	79	190	23	126
137	164	154	107	141	184
58	160	71	193	101	138
194	173	178	189	133	24
200	87	89	157	168	198
154	42	152	99	191	105
69	65	59	136	16	15
32	148	128	121	179	116
135	15	63	57	173	121
121	178	160	157	29	156
81	49	177	144	114	47
103	156	142	89	24	72
198	17	147	89	48	92
136	97	29	138	128	116
154	13	37	51	141	200
183	115	32	154	196	171
150	114	158	53	47	145
99	163	128	97	97	158
66	180	47	96	193	91
59	105	145	111	117	46
26	132	191	184	20	50
185	164	37	199	73	55
188	37	170	54	111	61
12	197	128	73	107	89
32	136	53	93	38	101
116	186	100	114	193	154
19	177	188	82	137	22
17	118	168	180	10	56
41	185	191	165	176	40
128	189	111	126	126	21
95	174	73	119	13	10
163	92	57	56	189	149
122	198	17	148	93	25
186	196	161	30	173	44
30	162	168	46	187	176
174	152	89	166	103	67
183	51	195	112	52	53
94	156	110	32	190	198
182	126	46	93	39	39
181	32	147	12	110	150
102	158	167	14	178	97
150	83	99	124	151	97
181	187	19	95	36	178
182	94	86	24	115	111
80	200	166	60	175	12
101	21	21	40	132	144
136	27	132	181	56	82
132	46	137	101	194	159
14	65	117	117	39	184
186	177	174	110	155	58
91	73	147	112	14	26
113	78	169	96	138	154
173	131	45	30	94	28
144	190	165	17	117	182
126	102	88	102	86	23
16	103	41	28	200	180
118	199	27	10	189	121
32	138	89	33	54	174
74	35	154	132	124	174
91	184	80	95	133	195
175	151	25	54	93	42
144	199	170	50	195	129
28	16	71	98	52	146
40	104	40	164	167	180
149	180	98	68	156	194
30	176	47	48	52	113
29	164	67	48	87	109
15	19	16	117	180	134
57	176	116	105	160	76
186	63	48	47	132	96
111	18	61	156	94	37
199	135	80	83	73	54
28	138	103	179	20	87
67	141	168	161	170	98
142	150	167	69	127	112
121	29	10	100	124	148
198	130	127	30	185	98
83	116	80	77	51	106
98	117	50	38	39	67
189	123	161	172	195	60
94	52	42	73	76	22
89	17	56	83	134	10
89	145	10	93	72	19
117	165	24	47	141	138
179	83	108	69	46	46
53	63	106	26	17	170
105	169	55	137	139	89
23	73	93	28	83	147
182	153	135	132	139	16
100	175	166	10	110	16
25	57	103	68	64	187
185	195	109	145	142	21
26	166	146	153	190	188
155	52	177	48	110	183
32	191	65	151	128	15
166	19	74	115	76	87
60	149	199	154	131	132
21	50	135	109	172	137
88	182	164	185	103	75
27	145	60	31	36	109
52	63	163	20	180	195
87	181	62	117	199	73
139	80	132	24	34	21
20	80	99	97	79	40
147	106	50	92	130	182
112	141	198	51	102	14
103	86	41	71	177	164
61	186	146	101	87	167
24	62	49	32	100	47
123	158	153	142	52	170
137	83	88	182	147	134
99	157	49	27	127	46
20	195	122	186	101	134
192	36	134	105	77	129
177	56	193	105	87	168
115	127	53	51	130	166
44	104	82	179	55	117
187	113	54	134	58	101
192	10	43	115	69	10
103	49	50	95	162	16
32	44	51	154	64	56
33	40	117	178	64	29
119	57	13	116	37	70
105	56	37	143	11	52
38	115	189	104	113	43
120	103	131	100	118	86
162	119	85	119	151	93
121	165	160	52	50	127
142	110	30	85	10	132
16	19	153	103	101	140
64	63	58	109	194	79
80	150	65	144	163	109
104	143	113	195	142	186
124	33	40	42	185	185
17	88	120	196	110	92
139	99	112	165	26	165
188	115	127	40	46	191
78	141	85	134	75	74
75	95	80	135	199	122
23	194	146	96	80	111
183	181	28	107	115	93
37	196	174	185	74	143
83	66	141	69	22	53
45	38	157	142	43	27
20	45	154	31	47	176
166	56	53	34	129	161
47	80	183	194	113	60
161	170	130	58	44	197
131	189	21	42	28	172
156	166	133	87	175	28
148	69	122	62	64	124
132	164	94	124	159	171
188	163	59	53	80	35
95	51	159	47	155	166
63	17	168	160	138	50
88	188	151	167	93	47
143	54	150	40	100	73
75	164	147	109	59	126
200	141	11	154	147	49
24	103	19	133	170	163
129	26	151	179	80	195
187	180	79	19	165	35
156	33	139	182	198	49
159	54	179	65	168	161
128	46	103	16	23	172
129	70	158	40	105	124
71	31	45	83	196	142
96	92	79	160	139	12
42	64	120	13	175	75
115	51	158	182	78	85
115	61	188	80	147	58
54	34	68	36	147	50
113	44	161	190	167	100
95	118	120	88	25	145
21	23	31	156	88	169
71	12	132	80	135	78
25	103	115	37	90	71
193	184	187	10	31	91
18	60	92	116	156	114
191	151	137	110	55	196
145	193	76	163	189	146
79	134	181	38	65	134
10	71	11	107	187	92
183	43	154	158	183	133
27	71	146	200	103	91
84	24	137	155	150	37
29	64	182	55	26	68
177	25	92	156	179	64
154	67	14	65	198	192
101	97	113	135	198	83
147	181	180	186	114	57
107	95	34	88	89	148
38	68	76	68	40	161
176	181	10	147	78	197
109	73	53	86	15	64
106	155	20	15	19	75
153	110	76	26	62	141
119	107	60	153	21	132
141	196	93	18	132	163
137	145	81	198	128	69
156	83	155	45	80	99
71	20	81	38	38	22
91	134	136	95	153	106
131	154	181	116	136	198
31	24	56	51	148	66
53	154	56	137	107	37
119	151	160	52	159	41
25	191	63	31	25	36
32	74	28	163	177	59
132	62	74	119	69	24
21	103	132	98	190	126
140	197	19	17	114	97
41	73	187	84	57	73
174	53	14	135	63	56
34	154	45	162	65	149
90	61	20	197	171	89
10	125	27	158	153	23
179	24	120	92	53	126
84	36	186	48	171	146
105	168	171	181	183	110
139	150	59	133	167	44
66	91	188	174	186	113
50	140	175	131	188	167
121	167	61	38	142	116
191	35	162	47	43	72
82	19	25	141	114	134
99	22	14	79	50	107
130	195	196	31	172	63
121	182	112	12	106	14
93	70	138	27	174	149
145	78	52	121	62	18
147	146	117	94	195	70
65	83	43	73	41	89
178	128	110	139	103	70
46	173	174	36	153	168
21	63	191	199	157	79
17	131	97	195	122	118
74	63	120	88	95	172
64	195	93	75	161	102
115	161	188	65	194	26
15	121	51	180	168	81
188	32	157	68	13	181
25	174	102	120	76	98
109	108	145	192	40	197
147	185	191	101	12	170
79	143	142	108	48	35
174	141	120	135	165	153
14	67	72	120	145	198
122	40	129	90	44	158
48	183	165	17	38	141
80	139	144	115	127	24
51	19	61	151	119	137
142	37	82	24	33	10
180	94	144	78	51	158
79	153	49	101	190	126
129	175	155	66	116	166
82	119	60	154	64	194
95	104	17	179	152	90
31	187	149	111	190	29
125	158	32	190	159	190
146	19	49	104	22	57
27	49	196	96	108	47
103	188	55	176	16	14
38	17	41	78	21	92
193	67	85	137	39	108
190	31	152	126	113	174
107	86	35	92	197	31
159	151	146	126	121	137
13	178	161	50	183	78
144	184	108	170	189	40
108	175	153	187	64	99
134	167	45	63	155	20
178	89	164	161	153	95
56	173	39	119	122	35
93	19	140	102	109	149
121	28	180	99	63	55
182	114	179	80	116	100
123	10	61	131	86	34
31	170	68	67	70	199
25	172	140	136	168	184
99	185	197	131	116	92
17	119	145	99	84	31
67	199	26	131	71	138
180	62	78	177	84	133
119	66	160	150	125	112
188	175	122	129	195	63
14	32	98	17	165	133
86	20	47	110	148	160
146	46	52	151	49	125
102	116	99	90	96	66
122	124	15	162	47	68
176	114	195	60	26	81
21	58	130	48	164	69
100	17	157	143	128	98
177	21	193	126	28	137
92	143	172	26	35	72
129	146	198	104	185	170
53	80	139	187	120	40
28	115	117	115	148	133
119	21	13	101	182	82
24	86	91	147	79	76
58	122	196	128	32	151
77	22	17	152	164	139
169	44	66	124	23	45
91	198	157	39	77	49
31	142	136	37	131	161
84	172	133	67	63	195
84	38	117	15	200	155
69	135	148	53	149	90
44	122	61	172	80	118
40	79	142	116	189	20
103	114	39	76	40	86
93	74	85	49	89	194
62	96	68	64	147	142
35	141	70	81	113	161
90	131	144	156	90	120
74	157	32	193	180	56
199	91	105	74	131	106
24	167	169	194	41	196
196	183	54	30	37	94
122	116	86	21	120	187
171	113	89	138	136	107
199	135	97	191	165	95
107	172	112	100	33	69
62	47	21	188	173	70
190	159	195	128	60	146
129	105	43	59	138	114
54	41	52	29	14	163
160	73	59	104	177	29
153	148	17	180	128	126
99	164	132	123	99	159
33	131	195	10	189	86
19	156	135	58	188	187
54	95	92	18	30	102
50	67	21	62	62	51
198	117	186	29	172	118
25	71	105	155	61	29
141	185	121	145	137	149
168	190	57	111	174	24
15	21	19	89	124	144
151	192	195	71	138	150
82	131	105	44	29	18
196	84	98	79	18	115
47	128	49	64	127	69
175	18	65	116	190	74
118	71	69	72	40	43
141	64	186	32	72	90
57	117	19	31	167	32
33	97	100	31	194	77
56	155	140	30	28	97
21	78	109	149	29	160
108	162	29	82	58	139
101	52	29	100	74	147
112	83	11	143	113	137
161	19	178	76	42	39
63	21	41	185	176	176
114	22	140	86	166	122
75	135	77	62	190	150
26	97	181	125	83	102
92	109	59	150	149	143
76	140	85	182	33	62
116	31	52	71	162	40
118	189	174	167	196	76
41	88	98	100	34	160
141	90	76	51	141	23
91	114	175	189	151	107
200	78	37	96	122	126
85	64	87	15	88	44
124	96	25	110	100	194
111	106	60	173	20	192
145	147	63	130	157	143
120	133	123	72	113	76
15	75	198	96	21	111
157	50	79	145	68	117
181	87	148	177	139	92
167	16	192	13	125	81
15	144	185	198	58	174
78	83	140	159	69	117
36	64	198	91	55	17
136	111	164	128	172	65
35	86	96	166	100	113
91	167	147	78	180	95
83	169	164	28	154	53
117	162	84	115	125	174
80	115	89	96	15	79
49	48	37	175	154	111
119	193	189	135	178	185
68	21	162	12	24	79
113	65	122	69	60	21
75	190	93	72	128	87
88	89	148	16	96	107
124	145	140	162	103	170
26	125	135	105	178	60
135	92	35	25	16	72
77	21	92	79	173	138
62	126	66	150	112	68
72	90	110	172	172	15
73	140	66	52	131	146
128	102	66	59	18	38
44	42	54	60	10	129
17	72	138	33	148	32
144	44	34	185	45	76
32	10	116	131	73	40
192	37	157	24	139	108
129	132	23	127	145	167
105	194	61	60	148	50
41	196	99	151	91	138
22	61	24	24	23	140
85	89	160	114	82	152
109	128	79	24	109	31
190	83	184	198	146	110
37	98	191	100	107	33
33	116	169	141	112	63
13	122	43	85	138	163
149	132	44	166	137	163
163	89	42	58	112	74
120	119	17	181	174	65
182	54	185	144	119	108
48	195	120	116	87	114
189	199	179	64	118	148
186	180	35	173	101	13
114	131	70	36	98	15
166	41	150	151	68	76
80	69	54	186	77	135
88	85	11	192	87	97
113	150	61	174	41	47
43	118	25	192	28	166
167	106	69	185	53	69
112	167	35	181	106	197
116	129	101	183	49	118
150	110	72	107	102	21
148	122	70	158	72	109
12	34	129	30	200	117
122	193	102	152	131	183
10	117	63	175	91	131
185	174	39	188	26	171
112	14	87	79	87	182
157	107	47	177	92	198
129	153	192	171	90	90
181	196	199	55	122	37
11	166	103	190	153	96
56	31	108	186	161	63
49	175	18	136	102	92
15	186	185	115	53	128
68	198	95	25	144	49
199	177	151	19	74	186
108	128	175	47	121	82
180	104	166	16	148	21
60	57	152	40	56	13
114	136	121	59	24	179
161	199	147	24	38	124
169	194	91	59	62	159
101	37	10	190	133	55
11	149	110	168	11	33
131	85	186	93	101	173
46	149	194	192	191	75
90	184	99	89	98	149
68	31	148	187	136	25
92	56	174	22	10	107
99	156	41	18	14	56
127	115	123	42	200	142
21	78	84	185	192	121
99	75	184	66	152	119
140	78	51	119	69	159
62	185	98	15	29	142
36	138	109	30	141	167
36	132	116	62	117	37
119	154	11	10	20	183
152	55	140	178	19	193
197	65	118	157	171	19
17	63	87	162	45	179
144	117	120	128	138	159
35	15	23	141	56	151
88	150	131	181	162	26
80	67	163	128	131	114
188	124	147	53	77	61
43	169	177	156	70	194
183	176	62	18	118	86
179	120	75	66	62	62
133	125	123	106	27	16
136	169	128	88	122	198
157	145	76	83	61	21
182	168	83	59	103	198
61	102	192	53	98	93
101	81	89	89	167	149
157	27	89	198	89	196
24	155	80	30	86	108
129	149	58	73	184	39
165	102	173	195	40	72
44	176	98	192	69	65
199	40	59	16	17	43
48	23	104	54	49	23
159	105	30	150	73	66
24	20	10	85	148	11
179	157	68	90	104	97
59	199	151	65	79	74
161	80	141	135	100	107
32	93	183	44	85	161
104	162	85	129	195	66
66	83	170	195	121	100
90	133	29	27	32	52
88	178	95	37	192	93
193	151	111	176	21	182
135	178	36	165	69	189
74	46	96	193	91	141
136	11	112	95	80	101
155	88	181	101	50	156
130	51	166	42	81	200
92	91	120	37	145	64
96	124	171	18	165	135
199	63	50	165	17	38
186	27	133	115	180	37
113	184	40	115	117	140
51	42	50	93	177	37
103	142	22	178	44	178
83	148	97	166	101	190
186	140	84	51	10	58
51	155	149	115	15	34
49	200	110	75	99	34
81	68	21	48	140	43
200	188	36	194	149	184
152	162	50	90	194	30
119	181	171	155	93	66
77	98	81	48	137	125
99	35	49	19	97	47
99	39	134	20	96	141
141	166	163	28	58	39
103	175	103	61	69	59
132	47	70	66	120	189
20	170	94	32	153	95
65	135	160	189	31	45
30	79	55	49	38	196
126	94	92	200	69	76
181	182	66	122	167	21
140	35	192	132	66	61
191	42	90	81	43	167
23	177	86	28	45	92
21	90	136	194	126	142
23	16	85	107	197	80
139	89	24	85	84	166
93	100	15	158	22	171
23	29	113	169	181	164
107	40	86	37	156	34
136	122	184	72	117	65
114	59	114	45	71	47
92	124	130	105	55	57
80	53	32	57	171	51
101	57	105	111	67	67
22	68	179	60	117	66
125	63	121	43	144	28
166	90	12	140	177	199
141	143	65	121	180	85
56	62	122	58	89	150
121	182	75	138	76	194
15	70	184	107	105	18
117	162	84	140	91	88
134	138	66	125	11	135
19	120	33	50	140	76
187	119	37	44	178	67
18	155	110	107	111	158
187	133	194	124	174	139
91	144	97	166	174	120
114	27	129	89	145	17
166	184	199	152	190	162
193	38	31	70	174	189
148	200	60	194	133	182
176	91	85	75	52	53
50	37	39	13	131	81
109	187	14	79	157	157
46	150	74	186	60	188
16	37	65	146	185	120
13	14	96	191	19	113
122	123	44	94	200	166
20	111	54	29	110	90
30	165	49	38	170	81
105	197	80	18	70	43
164	104	148	152	78	68
127	139	29	95	147	27
63	159	123	155	168	86
128	30	164	111	167	163
134	35	95	103	22	175
176	140	96	151	38	195
182	13	29	23	197	123
50	87	85	98	51	57
12	131	78	92	73	160
58	96	142	135	107	179
111	23	116	89	119	132
30	129	36	14	115	53
31	172	186	64	76	125
38	126	153	63	149	34
74	166	23	191	21	141
33	108	171	17	164	19
138	35	17	108	110	45
22	172	70	197	178	197
47	113	41	168	186	140
20	29	35	170	30	139
118	28	45	94	47	152
135	92	56	58	190	68
146	158	67	84	14	42
52	190	114	96	130	72
150	23	189	30	114	183
129	164	39	124	87	187
137	44	31	152	80	107
84	35	81	108	73	146
187	65	27	105	198	40
82	53	192	146	69	147
101	137	189	25	76	108
71	175	159	68	102	49
189	138	185	97	147	176
129	200	148	30	140	78
141	17	22	51	33	56
44	55	177	152	57	93
164	101	182	16	138	90
180	101	120	45	37	60
169	198	189	127	83	81
70	11	102	155	79	193
139	63	63	154	140	66
172	65	174	156	195	97
42	21	138	10	126	147
160	112	59	36	90	127
27	77	148	135	125	151
153	109	100	66	121	102
171	125	67	119	104	81
117	89	91	187	181	150
41	10	169	113	70	136
147	99	90	155	137	38
58	16	32	194	118	155
173	161	54	174	104	156
165	105	95	61	90	23
52	191	139	82	130	167
37	36	195	195	166	120
131	126	110	186	132	190
139	22	68	114	185	90
125	69	139	146	155	71
138	89	88	179	118	151
95	126	155	158	63	158
42	108	55	25	151	70
11	58	189	41	175	69
44	112	25	199	62	174
162	68	95	198	58	133
124	35	171	136	15	72
84	172	74	113	112	48
61	171	199	46	200	47
11	113	81	178	95	93
33	112	30	23	168	125
18	41	91	79	155	127
63	88	162	200	52	62
19	57	24	133	174	119
133	41	112	193	63	25
102	92	84	31	29	37
80	172	61	39	16	44
134	117	124	189	37	22
107	192	183	75	138	84
198	98	163	52	96	124
55	141	32	99	131	56
