39	27	122	137	186	156	143
193	95	107	104	19	68	171
185	156	26	112	163	195	87
134	19	178	145	80	182	129
52	67	152	39	123	68	196
29	162	142	56	146	38	70
124	187	46	164	97	109	184
142	145	106	128	14	138	52
88	100	165	129	49	136	155
158	189	131	141	171	92	74
199	70	161	92	132	44	13
119	20	109	176	53	83	158
162	177	14	29	49	67	200
162	80	39	199	105	181	94
158	71	60	184	24	36	174
29	165	82	118	161	150	58
112	160	200	79	116	112	55
36	117	51	59	109	156	62
149	154	149	16	34	185	30
106	119	14	86	48	197	164
33	155	57	83	10	14	65
189	69	84	43	166	172	155
166	151	186	174	108	150	69
199	43	139	80	139	87	106
172	55	95	138	187	73	150
72	54	131	141	165	16	14
62	95	158	112	122	123	171
27	79	27	144	120	136	55
199	147	56	50	91	160	20
87	172	135	191	19	170	192
110	175	40	132	197	51	33
26	83	45	34	94	60	49
39	164	80	180	56	118	132
87	38	82	20	110	160	154
181	33	64	192	20	121	108
141	152	51	31	27	24	157
82	33	188	34	80	52	40
14	187	53	99	29	26	152
26	41	108	183	146	89	30
77	112	105	76	55	141	56
65	127	105	68	80	97	37
108	33	41	157	92	108	178
125	11	173	89	166	188	113
187	150	27	133	153	147	174
98	66	43	42	44	145	173
156	111	27	122	62	138	38
98	82	66	197	186	18	183
68	17	20	78	171	62	167
127	138	64	166	35	100	116
43	146	121	44	195	168	62
26	29	61	44	146	101	24
61	72	195	66	115	44	32
117	51	191	72	55	83	164
111	98	70	52	127	187	127
47	125	108	75	130	131	61
81	182	150	65	153	141	102
178	104	75	81	20	128	101
157	29	22	56	40	96	134
159	47	26	49	179	23	28
156	131	28	140	39	147	100
178	40	109	102	76	64	73
177	174	31	110	49	114	200
80	178	130	27	91	20	168
89	87	152	95	39	119	187
108	38	138	158	128	138	180
57	74	130	100	16	69	144
40	71	119	189	45	186	105
56	55	42	198	189	114	88
103	26	31	106	80	88	112
154	113	43	29	20	158	16
119	42	138	128	116	72	21
45	101	176	111	45	50	192
53	170	188	183	143	15	38
20	20	200	43	15	76	121
64	25	14	185	108	77	65
180	153	116	146	189	100	174
90	60	71	84	65	138	16
95	142	81	163	140	111	22
93	37	39	35	65	150	86
149	73	127	84	85	72	47
22	199	112	153	192	149	20
161	132	64	26	167	57	63
33	184	183	81	45	189	109
188	93	64	178	105	121	26
122	158	199	103	153	134	14
198	24	80	22	126	114	41
180	45	60	18	97	188	44
150	164	91	64	197	17	67
115	96	57	123	164	97	132
183	141	81	25	83	31	43
126	11	47	176	151	74	37
187	60	114	26	154	81	111
79	88	50	33	126	13	115
108	66	136	124	199	62	72
43	36	95	197	186	143	17
147	93	120	150	32	182	113
51	122	121	26	185	78	191
17	124	39	20	181	161	21
136	47	23	58	144	39	96
151	23	178	125	64	59	179
123	125	194	162	149	184	87
120	97	174	192	155	71	107
90	60	141	79	142	90	51
73	127	32	164	56	193	186
158	192	152	192	58	157	174
159	94	190	10	119	47	127
129	12	90	91	12	139	75
101	15	122	110	176	152	73
187	33	168	30	109	186	168
148	110	62	189	116	147	18
30	83	119	156	93	86	16
36	134	32	27	95	11	52
115	103	193	145	114	197	79
191	104	135	153	57	86	137
47	143	55	27	44	37	19
56	127	84	67	195	70	143
29	167	67	178	27	54	197
69	131	37	52	44	166	20
40	70	11	46	29	200	68
56	69	34	167	11	52	20
48	91	147	159	184	55	192
37	121	126	132	38	192	11
37	72	110	199	80	91	65
42	152	113	12	16	42	61
149	33	125	94	124	170	176
149	19	71	47	18	170	191
97	62	59	131	146	133	134
160	150	184	65	186	187	195
93	167	144	157	188	102	67
168	82	42	191	147	79	111
178	145	144	90	102	190	44
104	82	81	116	159	113	86
118	152	114	13	93	152	33
89	104	131	54	62	68	158
115	130	33	93	103	176	18
65	114	193	123	106	50	187
187	82	81	153	115	98	38
65	190	75	118	95	158	23
140	129	106	88	137	78	25
184	198	99	183	128	167	108
50	106	104	156	67	183	164
20	117	195	174	55	85	192
26	65	100	120	77	35	125
178	172	190	27	54	105	116
112	36	49	58	197	192	97
31	68	183	181	98	93	47
87	43	69	46	154	182	137
195	18	187	44	41	65	136
52	36	146	116	149	149	132
133	33	81	195	158	42	133
79	137	174	151	61	199	92
101	155	78	69	187	145	173
83	76	144	151	113	82	19
61	105	164	148	178	198	144
32	175	125	189	59	85	156
105	62	157	85	42	11	158
52	181	103	186	57	190	140
86	122	101	21	15	27	144
89	88	137	98	172	159	200
87	138	60	17	24	109	177
84	181	176	27	55	10	64
99	156	16	195	18	183	27
66	98	140	61	119	49	77
188	82	23	168	164	119	89
30	82	100	52	168	80	94
133	42	141	189	11	36	37
126	31	57	96	91	68	125
80	197	41	47	200	127	31
120	35	65	140	102	55	146
29	66	106	112	139	176	102
142	147	200	72	100	98	139
36	84	17	60	134	168	172
52	113	150	197	175	27	161
28	27	64	194	152	138	37
110	57	43	13	62	95	118
137	144	187	61	29	189	86
198	103	42	43	193	142	58
118	152	194	142	161	123	39
80	178	195	35	169	83	97
81	186	197	110	169	18	141
46	172	20	29	108	100	161
89	142	62	181	80	71	46
73	160	122	178	176	196	47
101	136	35	19	74	19	195
60	149	60	151	130	26	103
84	13	81	46	163	24	48
119	156	54	12	184	187	87
135	156	30	145	10	125	160
180	195	127	26	107	112	196
160	41	186	195	109	104	107
104	190	26	95	139	13	162
169	25	76	59	19	114	159
74	84	142	100	27	146	115
36	61	127	11	79	48	120
51	95	13	30	37	178	144
30	71	44	88	99	163	19
178	62	200	60	102	187	25
128	125	72	14	165	146	170
47	14	74	191	101	199	141
27	54	177	198	165	109	31
129	191	168	72	138	190	80
74	47	159	55	23	32	40
189	158	189	200	121	115	25
199	83	123	70	99	105	71
189	142	146	77	131	33	188
112	24	63	67	195	147	126
136	149	98	144	25	178	145
145	148	29	166	154	120	132
93	169	172	162	186	121	55
20	57	87	148	18	126	145
126	189	24	36	183	88	66
94	50	133	151	69	84	96
114	109	140	135	171	144	199
117	85	70	23	134	153	24
143	187	195	59	94	40	32
48	46	171	179	147	33	173
199	35	133	48	169	101	65
170	171	136	26	171	188	153
132	41	111	15	86	115	95
118	42	15	117	178	94	189
51	136	157	120	162	15	133
128	60	199	86	74	94	188
169	24	144	92	136	69	108
194	136	37	146	30	114	192
29	127	53	85	99	88	152
180	117	147	187	75	22	64
194	41	195	143	44	73	80
191	69	172	179	137	177	19
65	31	82	150	32	34	164
61	155	106	10	163	170	24
128	126	172	197	178	14	16
154	80	121	181	16	179	18
31	35	141	175	51	160	115
175	149	119	129	20	186	160
158	175	186	121	195	139	34
129	14	186	27	39	181	85
67	164	164	76	174	39	153
118	33	39	87	111	129	195
76	136	117	160	124	159	54
54	29	44	126	10	21	128
23	171	114	107	171	55	67
116	55	182	153	198	70	176
40	88	93	33	152	120	27
73	193	154	20	159	166	138
139	49	193	87	57	157	160
88	35	139	66	129	129	126
58	198	31	179	172	109	99
59	47	78	92	153	81	174
87	145	134	68	92	25	15
162	100	65	174	195	11	72
140	160	113	36	158	138	53
91	44	136	155	154	93	93
90	176	129	170	166	47	93
149	110	129	135	37	123	150
71	96	135	72	33	74	64
121	98	84	128	194	70	146
84	85	142	138	18	198	33
185	54	51	22	12	170	25
14	183	142	171	157	136	198
179	141	105	66	186	17	100
53	100	163	49	57	120	68
96	71	143	106	176	167	171
72	86	56	104	35	10	200
35	102	114	195	80	112	192
159	119	62	85	67	53	153
68	10	116	126	188	52	145
180	55	153	114	93	64	83
90	143	196	160	44	185	170
143	151	101	82	195	66	12
172	14	125	38	15	135	98
61	132	38	105	105	167	132
19	123	191	163	155	116	43
127	124	105	141	196	105	162
81	125	60	47	144	41	191
79	141	134	92	98	109	20
192	197	154	55	57	17	133
187	53	10	62	79	95	174
62	22	60	54	68	156	161
161	85	168	80	103	71	164
146	95	137	83	174	89	158
101	28	159	133	125	94	182
136	133	144	36	94	46	84
77	39	67	176	177	104	94
174	71	30	147	133	19	89
35	101	35	197	80	100	32
55	95	134	21	187	32	31
188	175	151	189	62	90	130
148	149	172	190	112	147	74
116	68	183	165	93	127	187
196	24	146	113	115	159	98
150	147	179	81	13	20	184
112	143	150	173	153	11	141
167	143	22	57	38	150	89
19	26	11	74	50	115	46
115	162	160	185	165	157	26
134	129	129	63	33	182	89
199	197	102	29	111	78	15
38	32	167	60	167	73	20
137	21	158	69	118	28	91
94	86	148	186	67	65	89
179	78	128	157	14	192	43
154	98	151	154	47	185	199
51	144	179	118	109	80	189
154	178	31	126	195	154	155
105	106	159	54	127	98	147
98	138	130	84	73	141	197
187	119	168	152	166	105	52
11	178	171	64	44	33	60
187	41	107	112	89	80	30
133	17	144	37	41	106	184
174	72	143	184	141	147	197
61	47	10	71	98	55	100
55	16	174	33	120	133	146
41	154	85	84	161	85	139
134	147	32	185	12	189	111
60	16	187	70	161	23	167
139	151	87	97	101	186	50
45	81	92	78	155	138	62
167	13	35	160	107	82	150
66	28	113	74	177	116	110
51	11	111	186	67	41	83
81	104	63	16	86	60	96
23	62	70	39	42	155	22
179	66	167	57	163	197	47
98	50	109	88	62	162	71
44	128	24	47	166	11	127
20	112	167	181	20	140	12
45	194	113	72	16	100	83
84	177	73	85	15	89	19
127	99	100	33	128	174	19
38	75	64	169	124	12	144
175	19	32	163	109	74	36
160	180	178	65	179	64	148
22	150	130	85	165	146	194
181	137	115	161	53	73	104
170	36	111	28	104	114	107
36	52	162	191	144	133	34
158	23	135	90	28	12	102
79	55	199	21	33	110	85
189	139	140	38	17	169	82
165	52	192	197	29	92	43
176	121	123	140	33	63	128
180	161	65	63	103	88	18
189	157	165	124	25	30	173
137	76	155	193	59	114	170
187	36	150	120	183	189	162
101	13	89	29	135	20	40
103	45	94	17	60	10	184
81	12	128	51	185	150	166
116	193	172	170	82	15	133
50	193	156	175	123	60	93
157	178	136	14	86	37	95
40	80	37	156	167	146	192
164	123	49	62	139	119	186
197	183	145	135	184	193	13
67	10	105	146	124	108	27
57	190	88	34	25	54	141
142	107	138	55	49	72	40
174	72	43	144	145	63	163
82	91	157	51	166	22	18
106	53	45	111	146	98	101
94	135	122	16	14	138	193
166	17	25	124	81	145	144
101	133	69	76	179	121	37
182	126	40	187	132	79	11
83	111	100	69	81	164	46
90	98	124	42	96	179	84
178	79	115	85	157	29	99
13	77	51	29	93	34	35
54	75	95	92	21	159	196
92	81	71	164	158	131	24
194	189	57	68	135	139	157
143	192	171	136	162	117	160
171	125	121	69	77	67	73
184	152	68	103	173	85	79
55	53	173	25	78	194	11
121	14	154	40	28	29	20
21	19	182	11	159	17	155
35	59	167	74	82	117	13
125	66	190	185	200	25	44
146	162	62	36	57	48	63
182	36	65	31	192	160	19
137	168	22	72	115	170	100
114	169	181	133	27	14	110
133	50	193	165	58	24	59
14	169	114	109	56	27	119
140	52	160	165	137	40	125
67	191	158	79	152	96	155
24	63	171	134	38	30	106
171	166	115	80	131	153	102
187	46	131	43	90	143	104
71	60	145	163	19	158	25
199	75	121	108	95	123	136
126	113	104	131	118	147	195
27	177	88	140	60	198	78
165	90	37	135	136	156	173
19	153	98	38	150	49	56
163	131	183	40	77	183	23
65	111	108	75	165	67	146
132	165	190	118	176	179	183
61	61	90	117	32	192	56
63	192	87	181	28	48	61
116	157	106	37	87	140	65
96	199	20	195	144	44	62
33	107	68	179	54	127	172
11	81	51	117	74	142	86
169	98	170	69	181	82	120
89	50	177	32	174	157	35
92	123	17	103	167	40	13
70	111	58	159	121	107	129
134	120	135	160	95	175	128
33	70	139	193	63	29	88
96	179	71	117	96	113	76
57	155	175	83	188	167	170
25	112	148	39	74	188	133
66	188	124	116	111	138	75
170	112	131	48	193	21	118
34	118	99	80	53	29	42
50	95	95	133	93	145	77
158	194	55	50	57	133	37
70	87	20	165	64	101	19
116	116	114	128	60	72	53
19	46	133	197	17	53	70
33	63	77	60	113	159	51
105	39	154	77	98	106	75
100	57	140	23	53	115	21
82	46	66	38	173	91	117
49	114	49	117	116	191	71
32	18	142	61	89	106	142
74	89	92	162	106	128	49
64	141	26	38	36	135	116
98	144	165	173	100	158	180
80	12	61	57	104	192	27
140	114	44	155	191	76	164
196	137	25	162	110	57	143
39	189	156	139	103	160	128
101	118	197	102	59	110	14
21	85	185	189	45	154	100
18	150	139	121	99	191	104
16	171	10	166	197	154	72
198	44	11	35	175	56	186
41	45	112	151	24	113	107
48	158	191	91	156	197	100
105	45	66	58	133	159	155
105	10	50	60	179	96	114
77	108	178	184	48	50	100
169	176	99	79	185	61	189
181	95	18	84	43	35	147
120	42	29	179	83	130	45
39	74	162	61	137	181	73
113	53	70	147	110	30	64
53	181	67	15	136	51	176
106	56	34	66	100	32	49
55	195	30	161	176	121	116
132	53	17	77	87	166	178
114	83	74	39	31	81	129
129	19	200	33	125	23	175
200	162	64	138	83	63	50
43	142	52	45	200	38	73
106	77	141	11	129	191	88
106	112	52	86	199	133	109
22	126	155	154	99	183	180
197	148	150	196	99	69	68
90	18	101	166	179	74	74
79	32	179	90	66	183	170
88	112	52	161	58	28	177
95	190	171	189	197	124	74
87	109	149	181	107	92	10
14	25	150	107	133	115	36
108	115	149	41	175	44	179
51	175	28	65	43	68	73
55	131	25	87	145	193	89
102	145	133	195	92	151	70
130	86	177	98	57	189	180
108	161	98	77	107	126	110
27	85	20	112	62	110	66
194	198	108	81	173	52	191
20	35	44	61	189	72	67
157	108	31	42	159	144	74
10	152	55	61	53	159	188
196	19	33	40	152	13	81
161	70	128	110	132	100	67
145	105	125	55	160	145	22
96	35	115	145	136	13	198
143	106	134	119	175	17	39
16	12	10	199	65	130	33
175	122	91	15	135	73	136
80	23	114	194	133	140	127
29	83	180	139	200	158	161
39	29	103	123	112	43	32
171	54	122	147	132	96	137
196	105	194	62	64	50	76
188	175	181	25	131	155	56
173	189	46	180	131	87	184
126	195	79	112	100	115	139
12	57	30	156	17	10	55
33	122	19	36	117	193	184
79	117	168	97	183	200	100
133	92	163	78	175	46	175
14	65	94	131	146	32	161
77	97	93	45	29	78	180
57	100	176	63	196	177	92
123	45	52	96	113	183	30
30	126	156	92	100	158	52
142	104	67	165	176	200	74
115	109	101	93	133	61	103
39	35	36	10	185	157	184
107	68	66	29	24	63	61
59	16	174	37	37	168	124
148	137	101	175	70	135	106
148	60	46	125	18	35	102
112	80	138	82	193	42	15
29	123	19	198	93	49	185
13	189	11	79	41	190	90
21	15	117	24	151	17	187
84	84	58	97	35	10	26
197	41	15	165	130	63	119
23	89	164	62	24	140	39
186	57	188	75	132	34	10
181	186	55	191	140	87	15
84	36	62	161	180	46	47
169	37	120	43	154	21	98
182	146	94	97	196	150	22
53	145	77	192	165	43	38
141	45	100	127	11	92	79
160	131	114	52	122	164	54
195	87	34	186	13	141	81
160	88	94	35	24	32	125
37	53	42	137	10	59	137
66	200	145	142	157	70	119
100	169	172	131	43	114	20
144	40	93	118	77	92	185
22	91	131	175	14	150	49
53	76	83	167	131	120	159
141	188	41	191	74	150	27
139	52	49	165	146	156	195
150	160	180	87	52	98	65
95	40	74	182	61	188	50
125	63	176	135	26	147	81
42	46	131	193	149	168	78
68	42	29	102	165	76	80
25	52	44	198	98	48	10
184	79	69	29	192	101	135
58	47	73	72	70	72	44
88	181	199	44	193	158	142
24	125	102	140	183	25	22
62	30	27	48	185	168	68
90	143	149	176	56	81	90
20	19	155	137	126	52	113
134	180	176	55	119	17	13
119	50	170	80	19	191	173
66	178	144	77	181	124	140
120	193	185	65	109	170	75
170	62	29	74	98	114	88
39	82	53	37	186	31	64
17	191	38	70	25	190	191
46	35	76	98	69	53	171
52	167	88	35	38	176	19
99	94	126	171	169	63	187
143	79	47	166	190	17	148
90	153	111	143	61	138	96
100	51	144	151	27	148	95
110	80	110	46	136	53	104
105	82	187	136	54	101	197
164	15	181	149	102	14	199
51	80	35	129	24	195	184
48	19	159	49	198	85	101
151	23	41	134	44	13	102
145	17	174	60	123	185	58
186	132	154	161	199	93	21
73	172	147	99	103	24	84
85	97	113	156	171	89	28
145	41	149	126	117	56	192
13	154	71	80	195	72	49
72	171	127	179	155	124	113
106	184	73	61	156	174	52
11	176	44	78	25	31	116
200	63	43	133	34	118	31
52	10	148	184	112	17	83
115	164	144	162	90	51	151
76	68	107	104	200	48	32
48	25	105	155	49	131	122
168	118	182	190	107	15	191
181	160	151	189	76	122	65
57	114	106	145	72	61	31
42	98	184	15	145	112	59
127	120	178	159	118	190	22
11	33	88	160	196	82	36
50	138	123	138	118	141	194
54	97	140	20	43	140	190
65	156	105	133	118	120	76
15	17	73	167	164	73	185
46	136	78	179	66	20	35
165	130	51	29	160	35	39
80	170	85	180	37	110	179
125	129	117	170	10	42	62
178	44	162	161	194	98	119
41	26	78	42	43	57	134
177	31	94	186	148	76	148
106	108	119	193	131	32	12
173	164	101	95	144	116	158
147	63	164	12	11	148	163
119	111	130	91	63	51	74
179	135	156	13	55	24	191
111	118	182	102	30	97	34
72	166	193	25	98	102	111
134	105	180	119	190	129	82
153	174	24	97	70	192	106
200	139	144	20	193	46	90
29	41	17	106	123	142	47
53	21	52	163	79	147	97
132	81	10	186	181	32	185
19	55	179	103	50	200	52
140	109	103	17	11	17	140
106	151	168	150	191	176	170
158	160	83	98	43	199	12
170	185	153	30	58	34	180
76	177	144	148	103	173	91
42	45	56	17	145	72	110
182	151	20	79	60	158	50
176	120	195	15	38	73	120
18	119	186	32	137	95	165
167	34	179	193	186	48	11
115	43	159	50	54	36	46
42	100	86	156	117	53	200
141	107	95	83	160	31	184
39	167	38	146	61	101	108
72	128	150	95	72	30	169
96	16	140	101	36	74	142
78	134	24	163	162	61	23
153	120	70	53	178	42	151
58	150	96	91	142	57	125
17	92	135	109	29	144	62
20	174	41	158	95	175	99
200	144	164	198	21	89	118
21	101	23	199	182	172	51
29	145	104	49	96	176	82
79	75	90	168	106	79	130
65	151	181	30	196	73	104
88	61	60	14	46	191	164
47	71	94	154	158	106	186
137	97	26	194	90	69	39
65	92	42	25	115	10	37
199	116	103	162	47	146	21
49	76	121	70	110	49	193
115	75	26	30	149	198	31
149	44	67	126	74	38	59
96	46	62	88	50	41	152
177	46	112	161	20	24	106
53	47	42	52	115	50	135
41	45	193	127	175	27	163
61	107	64	132	97	38	92
67	159	102	13	191	109	39
189	77	26	16	19	157	16
116	78	147	164	42	68	18
104	59	181	109	116	28	92
151	170	191	11	149	106	30
162	192	148	15	60	139	189
70	56	142	148	113	55	143
152	35	185	172	91	85	43
47	30	175	57	129	82	59
82	108	14	108	150	87	10
194	16	90	39	72	102	147
199	114	80	109	192	184	33
161	17	42	175	96	127	126
99	47	98	35	118	180	35
79	172	56	186	25	174	123
63	109	31	80	30	138	178
113	87	88	54	45	168	144
186	55	185	152	148	138	197
150	67	140	62	104	26	61
106	60	110	168	85	55	47
200	49	26	96	69	58	105
59	65	105	169	157	192	62
172	93	176	81	103	42	21
141	39	181	192	58	167	86
83	168	138	61	94	136	72
195	102	113	163	68	18	189
177	20	174	50	82	72	22
42	85	164	82	14	105	79
54	135	150	139	174	135	88
65	155	110	193	53	32	41
180	136	71	14	70	26	115
46	163	157	91	86	193	146
64	68	61	140	66	107	184
59	16	178	144	96	52	48
51	34	51	199	44	185	105
56	190	40	119	145	64	131
182	146	199	135	60	170	84
126	31	36	76	159	23	67
164	187	56	86	19	136	93
98	17	29	125	93	111	34
11	103	25	28	69	113	62
121	130	89	51	43	45	179
112	164	111	179	114	198	127
87	166	22	196	178	178	81
21	129	189	154	120	120	34
61	35	133	27	163	85	179
43	19	63	116	72	48	153
186	148	38	193	190	124	30
10	182	84	125	30	39	83
153	74	60	62	159	27	148
120	110	182	126	97	36	95
130	191	185	128	41	83	19
184	28	18	185	100	108	186
154	69	193	80	148	47	158
111	184	156	94	104	150	102
174	119	81	74	43	163	126
136	151	122	109	171	200	199
186	97	99	170	153	80	186
28	56	40	89	159	176	184
125	157	51	105	16	74	81
77	85	106	82	68	145	191
192	104	37	31	89	39	101
183	199	190	109	51	95	33
29	189	111	137	196	137	188
33	21	86	138	85	192	42
99	161	162	67	41	38	69
100	116	103	44	189	176	65
133	22	166	82	80	181	18
189	180	19	123	83	152	128
123	30	172	55	113	26	16
29	126	86	168	157	196	119
188	128	151	179	52	120	58
158	104	100	134	67	148	133
116	160	113	163	65	57	138
104	119	39	191	87	98	180
88	96	69	36	168	40	133
39	103	165	137	17	39	140
38	10	121	66	168	172	159
160	40	62	12	158	165	113
27	164	146	56	53	19	26
89	181	167	28	109	177	194
180	21	80	124	175	13	56
166	78	197	127	46	76	140
45	148	134	147	113	56	78
157	100	68	55	129	119	172
145	94	60	144	200	52	100
77	176	15	71	37	68	170
73	19	158	103	73	176	84
180	102	60	50	28	56	116
32	182	129	22	135	174	34
125	44	65	28	32	34	187
60	25	114	174	169	135	119
200	196	74	146	97	173	59
174	49	67	170	36	32	132
130	83	190	65	29	67	196
78	100	109	92	135	66	17
30	69	44	122	133	17	126
195	84	120	162	167	144	48
105	175	96	35	132	182	165
33	134	154	183	194	21	99
67	114	199	194	113	150	75
95	162	20	120	30	78	112
170	32	200	196	140	191	198
175	188	91	135	153	23	120
110	173	191	11	81	105	46
174	149	155	46	170	200	11
151	20	153	199	20	183	167
200	187	49	46	81	20	172
95	134	26	63	179	74	40
200	144	156	98	156	151	144
76	65	162	107	86	50	112
58	181	69	161	53	168	186
174	184	31	187	189	67	111
85	103	171	84	63	26	168
149	42	164	199	117	164	53
20	114	59	163	21	169	172
127	128	132	59	67	166	179
86	97	103	21	197	108	55
16	47	76	42	127	176	86
121	129	102	198	147	18	144
22	57	101	192	37	94	126
10	133	114	42	40	56	64
96	90	32	184	96	95	169
38	150	78	20	50	137	43
180	38	37	57	112	165	101
13	180	69	41	10	98	20
136	158	76	162	200	90	23
35	121	167	139	38	43	149
134	190	159	70	150	143	141
200	58	80	60	60	161	112
169	187	164	69	86	36	43
150	15	62	196	176	197	134
142	161	174	70	197	78	191
14	50	81	143	183	198	52
121	19	39	155	18	119	16
118	126	99	11	99	170	173
83	156	115	71	92	59	166
77	102	86	136	121	53	109
49	30	190	22	38	61	177
158	154	186	85	79	87	58
137	107	122	156	65	48	76
104	162	40	191	89	186	64
42	66	153	22	65	156	113
158	105	158	192	63	92	112
169	175	100	44	73	173	163
180	68	122	65	62	200	107
39	78	96	149	59	47	99
105	104	134	150	116	55	23
101	66	61	101	115	186	183
98	173	88	56	92	136	138
62	92	72	114	144	170	130
150	155	74	173	145	108	174
49	137	32	183	173	113	58
56	185	181	72	168	145	158
178	134	83	78	198	85	21
142	124	91	189	161	165	112
46	124	96	15	194	143	175
52	42	141	160	91	134	145
193	12	30	58	31	61	59
87	51	197	88	133	115	91
98	70	129	93	196	180	62
96	117	64	40	110	112	12
118	88	98	34	126	127	157
200	193	141	41	71	13	199
10	115	55	19	112	145	130
52	119	112	178	15	81	134
93	54	133	177	50	95	50
47	125	180	92	20	34	176
32	29	34	147	90	35	43
13	150	145	200	180	129	165
15	174	190	46	88	137	194
93	168	97	20	27	181	117
